Id,PSCV.1,MPS.1,PSSD.1,ED.1,MPFD.1,LPI.1,PD.1,MNN.1,PLAND.1,PSCV.2,MPS.2,PSSD.2,ED.2,MPFD.2,LPI.2,PD.2,MNN.2,PLAND.2,PSCV.3,MPS.3,PSSD.3,ED.3,MPFD.3,LPI.3,PD.3,MNN.3,PLAND.3,PSCV.4,MPS.4,PSSD.4,ED.4,MPFD.4,LPI.4,PD.4,MNN.4,PLAND.4,PSCV.5,MPS.5,PSSD.5,ED.5,MPFD.5,LPI.5,PD.5,MNN.5,PLAND.5,PSCV.All,MPS.All,PSSD.All,ED.All,MPFD.All,LPI.All,PD.All,MNN.All,SDI
3008,10903.3926,688.7046,75092.1701,9.1923,1.0253,22.0958,0.0548,1157.3584,37.7465,3093.1192,202.428,6261.3405,6.1533,1.0237,1.9596,0.0839,1275.0959,16.9926,14381.9385,554.5556,79755.8406,7.2649,1.0234,26.7769,0.0657,1207.6026,36.4525,547.8645,121.8252,667.4368,0.1685,1.0191,0.026,0.0035,2625.205,0.4224,991.9455,22515.6806,223343.2744,0.0973,1.0227,4.3846,0.0004,3323.2353,8.3861,12493.3864,480.0217,59970.9605,11.4382,1.0239,26.7769,0.2083,1248.9556,1.2677
3009,8722.4076,685.3875,59782.2902,8.9286,1.0251,16.2001,0.0539,1159.5144,36.9353,2916.7485,183.8921,5363.6699,5.8297,1.0234,1.7034,0.0841,1284.431,15.4741,14509.7968,594.1363,86207.9706,7.1529,1.0232,28.3394,0.063,1205.8753,37.4338,567.7954,109.4338,621.3599,0.1758,1.0187,0.026,0.0038,2540.6617,0.4211,1126.4996,30332.395,341694.3157,0.0922,1.0238,7.9593,0.0003,3265.7303,9.7357,11994.2062,487.3007,58447.8476,11.0896,1.0237,28.3394,0.2052,1254.1645,1.2743
3010,8973.2458,676.4283,60697.5765,8.4269,1.025,16.7456,0.0522,1165.1007,35.3193,2714.6901,169.2658,4595.0412,5.4133,1.023,1.3842,0.0821,1295.2284,13.895,14595.5173,641.9923,93702.1022,6.8779,1.0231,29.7475,0.0587,1204.4569,37.7118,555.9384,106.151,590.1342,0.2032,1.0189,0.026,0.0045,2312.8863,0.4724,1273.7052,41245.9163,525351.3916,0.0762,1.0242,12.0654,0.0003,2850.6882,12.6014,12537.7075,505.5549,63385.0002,10.4988,1.0235,29.7475,0.1978,1259.2217,1.2959
3011,9239.1922,646.0265,59687.6312,7.8125,1.0251,16.7209,0.0506,1169.8156,32.6719,2401.7604,159.3964,3828.3193,4.9448,1.0228,0.9577,0.0778,1306.0086,12.3957,14483.0707,696.9549,100940.4635,6.4962,1.0229,30.6144,0.0536,1205.5859,37.3565,539.6755,102.3819,552.5301,0.2063,1.0192,0.026,0.0045,2311.5092,0.4646,1232.2081,62308.5131,767770.5658,0.0746,1.0247,16.723,0.0003,2814.8698,17.1114,12895.0104,535.4687,69048.7407,9.7672,1.0234,30.6144,0.1868,1266.9574,1.3192
3012,9422.5864,610.8977,57562.3662,7.1674,1.0251,16.1287,0.0488,1174.7053,29.7891,2023.2368,147.2472,2979.1605,4.4464,1.0223,0.6593,0.0733,1319.8041,10.7913,14105.7368,766.792,108161.6653,6.1196,1.0228,31.0208,0.0479,1204.1806,36.7473,515.226,96.3806,496.578,0.1984,1.0189,0.026,0.0045,2253.7154,0.4318,1168.4597,91251.7434,1066239.83,0.0742,1.0246,21.8872,0.0002,2924.1456,22.2406,13230.3782,572.4219,75733.5758,9.003,1.0231,31.0208,0.1747,1273.7714,1.3267
3013,9638.1774,591.3979,56999.9785,6.5593,1.025,15.7111,0.0462,1179.5157,27.3014,1543.2295,131.0472,2022.3593,3.9656,1.0219,0.5676,0.0692,1331.0892,9.0635,13478.7395,834.1361,112431.0273,5.7239,1.0228,30.4041,0.0426,1200.725,35.5407,528.1381,91.1561,481.4301,0.188,1.0186,0.026,0.0044,2299.5815,0.3994,1047.9307,142792.6364,1496367.899,0.0692,1.0266,27.4257,0.0002,3881.1255,27.695,13533.7681,615.347,83279.6352,8.253,1.0229,30.4041,0.1625,1283.0102,1.3173
3014,2563.6346,49006.3103,1256342.748,1.0702,1.0244,55.5664,0.0011,1119.3092,55.7677,120.9894,47.5528,57.5339,0.4376,1.0109,0.0041,0.0147,2442.5933,0.7011,2551.4625,169.9451,4336.0843,0.6577,1.0168,0.5797,0.0115,1794.9138,1.9465,617.3175,81.0981,500.6328,0.0192,1.009,0.0122,0.0006,5511.9355,0.0507,2001.9068,59749.2422,1196124.133,0.0925,1.0236,41.3677,0.0007,2448.7399,41.5341,8950.6461,3489.7675,312356.74,1.1386,1.014,55.5664,0.0287,2198.2343,0.8059
3015,2951.7135,41077.6172,1212493.579,1.4191,1.0223,61.6659,0.0015,1092.6765,61.8332,126.6456,47.7229,60.4389,0.5104,1.0108,0.0041,0.0172,2408.4036,0.8202,2995.0128,185.1839,5546.2822,0.955,1.0182,0.8605,0.0149,1690.0304,2.7637,590.6508,86.5902,511.4459,0.0201,1.0091,0.0122,0.0006,5967.7474,0.0548,2002.6007,49548.3335,992255.2825,0.0924,1.0238,34.3593,0.0007,2449.4926,34.5281,10072.9864,2861.5751,288246.0672,1.4985,1.0147,61.6659,0.0349,2110.2666,0.8071
3016,3175.5911,38962.0752,1237276.193,1.7823,1.0217,67.6912,0.0017,1078.0074,67.8774,122.9337,47.8665,58.844,0.5928,1.011,0.0041,0.0199,2349.1625,0.9542,2771.2355,174.5207,4836.3795,1.2598,1.0197,0.8605,0.0198,1582.8185,3.4586,586.5381,87.0799,510.7566,0.0203,1.0093,0.0122,0.0006,6139.0747,0.0553,2005.2398,39490.21,791873.3893,0.0909,1.0237,27.4879,0.0007,2551.0638,27.6546,11541.2755,2334.8563,269472.1957,1.8731,1.0156,67.6912,0.0428,2002.3591,0.7834
3017,3297.5604,39192.4329,1292394.159,2.1636,1.021,73.4041,0.0019,1059.2492,73.593,127.2641,49.9161,63.5253,0.704,1.0116,0.0041,0.023,2279.1931,1.1505,2637.2136,164.9875,4351.0739,1.5587,1.0206,0.8605,0.0248,1502.1685,4.0963,579.8187,86.8497,503.571,0.0209,1.0093,0.0122,0.0007,5855.2873,0.0568,2117.0872,26904.2422,569586.262,0.0954,1.0245,20.9227,0.0008,2312.8908,21.1035,13182.2714,1953.4507,257509.1799,2.2713,1.0165,73.4041,0.0512,1903.7904,0.7405
3018,3404.8917,39507.0014,1345170.593,2.4895,1.0206,78.8735,0.002,1056.5127,79.066,130.9693,51.3907,67.3061,0.8186,1.012,0.0041,0.0263,2207.7045,1.3516,2585.2531,155.3986,4017.4478,1.7884,1.021,0.8605,0.0292,1478.7868,4.5333,812.8462,160.6748,1306.0389,0.0243,1.0094,0.0385,0.0007,5837.0688,0.1056,2157.2916,16396.1418,353712.5861,0.1097,1.0249,13.9954,0.0009,2239.6724,14.9435,14858.0578,1693.7024,251651.2812,2.6153,1.0169,78.8735,0.059,1849.4397,0.6754
3019,3466.6773,40415.165,1401063.354,2.6641,1.0202,83.6159,0.0021,1045.9132,83.797,133.7422,52.3199,69.9737,0.8836,1.0122,0.0041,0.0281,2179.0431,1.469,2639.8846,144.6811,3819.414,1.9083,1.0212,0.8605,0.032,1479.4116,4.6266,869.7249,149.8052,1302.8931,0.0223,1.0088,0.0385,0.0006,6041.8794,0.0944,2293.8045,10110.5178,231915.516,0.1222,1.026,9.5691,0.001,2138.606,10.013,16220.2885,1568.6618,254441.4728,2.8003,1.0171,83.6159,0.0637,1828.7745,0.5893
3020,3530.6969,40537.2203,1431246.366,2.7899,1.0199,86.9924,0.0022,1040.7373,87.1811,142.2877,53.0619,75.5006,0.9213,1.0123,0.0055,0.029,2170.438,1.5414,2592.1415,143.8821,3729.6268,2.0118,1.0214,0.8605,0.0336,1486.2741,4.8325,857.1919,158.5725,1359.2706,0.0207,1.0085,0.0385,0.0006,6545.9067,0.0917,2127.4092,7132.1558,151730.1372,0.1151,1.0248,5.9356,0.0009,2194.2634,6.3534,17131.9159,1509.3306,258577.2413,2.9294,1.0173,86.9924,0.0663,1825.4641,0.5119
3021,3581.1062,40542.829,1451881.755,2.9403,1.0197,89.5043,0.0022,1042.2776,89.6983,137.4424,53.1641,73.0701,0.9436,1.0123,0.0055,0.0297,2162.7798,1.5809,2534.2045,141.6025,3588.4964,2.1514,1.0214,0.8578,0.0362,1473.1517,5.1224,894.7029,153.1371,1370.1217,0.0194,1.0077,0.0385,0.0006,6503.2503,0.0865,2034.1228,3817.3462,77649.507,0.1187,1.0261,3.0785,0.0009,2275.6028,3.5119,18035.9847,1436.6088,259106.5372,3.0867,1.0174,89.5043,0.0696,1805.4764,0.439
3022,3588.3162,41278.1113,1481189.157,3.0327,1.0194,91.4878,0.0022,1047.2783,91.6793,140.2106,53.624,75.1866,0.9701,1.0124,0.0055,0.0304,2153.4822,1.6309,2477.8439,135.9217,3367.9265,2.2211,1.0216,0.8351,0.0383,1474.1781,5.2095,875.1275,164.1738,1436.7298,0.0178,1.0071,0.0385,0.0005,7321.0044,0.0843,1602.7593,1351.179,21656.1468,0.1291,1.0265,0.8651,0.001,2243.0158,1.3961,18805.3235,1379.1703,259357.429,3.1854,1.0176,91.4878,0.0725,1798.3714,0.3663
3023,3650.5176,39827.2868,1453902.127,3.075,1.0195,91.5876,0.0023,1040.5191,92.0117,139.7293,53.452,74.688,0.952,1.0123,0.0055,0.0299,2154.5369,1.5996,2525.1769,134.8924,3406.2716,2.2766,1.0215,0.8558,0.0395,1477.6762,5.3228,932.7084,160.9702,1501.3829,0.0153,1.009,0.0385,0.0004,6668.8149,0.0696,1257.3395,882.1658,11091.8189,0.1501,1.0262,0.3719,0.0011,1981.1364,0.9963,18922.3704,1365.0493,258299.6815,3.2345,1.0177,91.5876,0.0733,1778.7961,0.3499
3024,3688.8315,39132.4104,1443528.662,3.0865,1.0193,91.6738,0.0023,1039.9414,91.884,140.3555,53.5082,75.1016,0.9035,1.0123,0.0055,0.0284,2175.0833,1.5196,2513.7269,136.0499,3419.924,2.3271,1.0216,0.8605,0.04,1475.901,5.4484,922.112,165.114,1522.5363,0.0152,1.0102,0.0385,0.0004,6481.903,0.0694,1263.0851,829.0436,10471.5269,0.172,1.0278,0.3782,0.0013,2036.8505,1.0786,18844.0561,1379.007,259860.8611,3.2521,1.0179,91.6738,0.0725,1774.6997,0.3538
3025,3731.5542,38194.5093,1425248.82,3.118,1.0193,91.5646,0.0024,1038.3632,91.7796,163.7396,54.4849,89.2133,0.89,1.0125,0.0093,0.0276,2168.0605,1.506,2499.2691,135.8284,3394.7168,2.362,1.0215,0.8605,0.0407,1478.4792,5.5293,930.6812,161.3244,1501.416,0.0154,1.01,0.0385,0.0004,6182.3947,0.0698,1281.847,779.179,9987.8827,0.1855,1.0287,0.3782,0.0014,2114.7813,1.1154,18834.5394,1377.1165,259373.5534,3.2854,1.0181,91.5646,0.0726,1766.9638,0.3572
3026,3751.4662,37782.0042,1417379.129,3.1141,1.0192,91.5452,0.0024,1037.7044,91.7611,171.8664,55.4647,95.3251,0.8693,1.0128,0.0093,0.0267,2166.6983,1.4803,2464.8972,138.7387,3419.7674,2.3661,1.0218,0.8605,0.0401,1482.596,5.5663,933.8632,158.6011,1481.1176,0.0159,1.0102,0.0385,0.0004,5836.521,0.0705,1199.6234,746.9274,8960.316,0.1918,1.0288,0.3782,0.0015,2063.4105,1.1218,18644.1955,1404.7757,261909.1332,3.2786,1.0184,91.5452,0.0712,1763.3538,0.3575
3027,3698.3437,38900.7685,1438684.122,3.0887,1.0191,91.5994,0.0024,1034.244,91.8075,227.1882,56.9862,129.4659,0.847,1.0128,0.0121,0.0256,2164.5614,1.4605,2451.7829,140.769,3451.3501,2.348,1.0221,0.8605,0.0394,1489.601,5.5446,934.6341,158.1628,1478.2432,0.0161,1.011,0.0385,0.0004,5452.8187,0.0706,1188.9297,719.8069,8557.9988,0.1894,1.029,0.3782,0.0016,2065.8679,1.1169,18416.4105,1441.4426,265461.9874,3.2446,1.0187,91.5994,0.0694,1761.8436,0.3559
3028,3765.9058,37478.9168,1411420.699,3.0788,1.0194,91.5138,0.0024,1036.4597,91.7326,322.7114,59.1069,190.7448,0.8349,1.013,0.0294,0.0247,2165.9492,1.4626,2440.2228,142.0256,3465.7411,2.3422,1.0222,0.8605,0.0391,1501.7118,5.5478,970.3788,144.8002,1405.1101,0.017,1.0102,0.0385,0.0005,5044.9843,0.0716,1299.7867,717.2041,9322.1236,0.2093,1.0291,0.3782,0.0017,2018.7093,1.1855,18269.7403,1461.9509,267094.6388,3.2411,1.0189,91.5138,0.0684,1763.4601,0.3591
3029,3785.6209,37063.9147,1403099.288,3.0772,1.0193,91.4511,0.0025,1035.91,91.6711,329.7871,62.2307,205.2287,0.8452,1.0135,0.0294,0.0243,2126.5575,1.5122,2416.6771,145.0361,3505.0544,2.3234,1.0224,0.8605,0.0382,1497.595,5.5391,972.684,141.7864,1379.134,0.0177,1.0105,0.0385,0.0005,4736.9262,0.0728,1321.2707,683.4597,9030.3529,0.2169,1.029,0.3782,0.0018,2114.637,1.2048,18101.7201,1487.1776,269204.7219,3.2402,1.0192,91.4511,0.0672,1748.8158,0.3619
3030,3735.7315,38094.2271,1423098.029,3.0235,1.0198,91.5569,0.0024,1036.1629,91.8001,410.8492,67.1417,275.8511,0.8643,1.0141,0.0353,0.0239,2102.2036,1.6042,2121.2206,145.1194,3078.3027,2.2406,1.0227,0.7292,0.0366,1507.818,5.3139,973.2961,140.0742,1363.3369,0.0181,1.0105,0.0385,0.0005,4675.689,0.0736,1329.7427,650.5742,8650.9628,0.2229,1.0288,0.3669,0.0019,2127.6888,1.2082,17859.138,1531.3481,273485.5646,3.1847,1.0195,91.5569,0.0653,1750.9898,0.3595
3031,3149.5742,54412.5378,1713763.271,2.7231,1.0177,92.8788,0.0017,1038.5724,93.0198,411.4897,72.4099,297.9595,0.8712,1.0149,0.0353,0.023,2091.2448,1.6623,812.9838,123.0697,1000.5367,1.902,1.0226,0.1505,0.0339,1538.8487,4.17,907.6884,125.1514,1135.9848,0.0171,1.0105,0.0314,0.0005,4165.485,0.067,1110.3336,557.7781,6193.1983,0.2259,1.029,0.29,0.0019,2167.5546,1.0809,17512.6661,1638.7272,286984.8258,2.8696,1.0197,92.8788,0.061,1775.6597,0.3217
3032,2741.0337,72492.4165,1987041.532,2.4102,1.0178,93.7127,0.0013,1026.4384,93.8169,409.3979,80.4647,329.4207,0.9269,1.0162,0.0353,0.0228,2038.3145,1.8319,557.7624,103.9259,579.6594,1.5194,1.0217,0.0747,0.0302,1595.8417,3.1361,80.4353,39.7329,31.9593,0.014,1.0102,0.0004,0.0005,4282.8294,0.0205,1369.4215,627.0474,8586.9217,0.227,1.0294,0.3719,0.0019,2154.224,1.1946,17026.3025,1764.9703,300509.1777,2.5488,1.0196,93.7127,0.0567,1803.9064,0.2964
3033,2633.4435,78985.508,2080038.758,2.1581,1.0184,94.2554,0.0012,1036.7642,94.3569,772.642,92.3139,713.2561,0.9965,1.0174,0.1216,0.0226,1984.9778,2.0822,386.6645,88.689,342.9287,1.1893,1.0205,0.0317,0.0262,1664.0726,2.3274,80.5759,39.7748,32.0489,0.0139,1.0103,0.0004,0.0005,4239.9399,0.0204,1367.2995,632.2,8644.0676,0.2293,1.0293,0.3782,0.0019,2143.1118,1.2131,16472.5388,1907.5293,314218.5098,2.2936,1.0193,94.2554,0.0524,1830.5972,0.2782
3034,2610.7213,80656.3254,2105711.859,1.9687,1.0185,94.5937,0.0012,1040.0986,94.6916,957.7538,103.0817,987.2692,1.0764,1.0185,0.1778,0.0227,1934.52,2.3351,381.3274,79.7784,304.217,0.9162,1.0191,0.032,0.0219,1750.9591,1.7472,80.9069,39.7422,32.1542,0.0138,1.0103,0.0004,0.0005,4249.453,0.0203,1354.0108,648.6549,8782.8578,0.2267,1.0296,0.3782,0.0019,2093.6729,1.2058,15834.719,2079.1403,329226.02,2.1009,1.0191,94.5937,0.0481,1859.7886,0.2651
3035,2604.9453,81132.8032,2113465.119,1.9088,1.0186,94.7339,0.0012,1037.2655,94.8333,887.4566,115.7917,1027.6008,1.1732,1.0198,0.1778,0.0228,1878.7352,2.6409,370.5646,74.8115,277.225,0.7583,1.0185,0.0315,0.0188,1803.6304,1.409,82.0847,40.4263,33.1839,0.0127,1.0106,0.0004,0.0005,4250.2685,0.0188,1312.6124,624.1245,8192.3358,0.2089,1.0292,0.3782,0.0018,2139.9531,1.098,15345.0265,2220.5072,340737.4227,2.0309,1.0195,94.7339,0.045,1860.1845,0.2575
3036,2366.4926,98553.2812,2332256.084,1.8464,1.0175,94.9837,0.001,1013.2456,95.0658,900.0327,122.0457,1098.4512,1.2237,1.0205,0.1778,0.0229,1860.8273,2.7905,335.6527,71.2465,239.141,0.6387,1.018,0.0283,0.0164,1848.7285,1.1685,84.4414,42.224,35.6546,0.0108,1.0114,0.0004,0.0004,4335.8099,0.0162,1325.7993,603.431,8000.2843,0.1705,1.0285,0.3782,0.0016,2516.8381,0.9591,14893.5173,2369.6127,352918.6848,1.945,1.0197,94.9837,0.0422,1883.9063,0.2459
3037,2180.1525,116491.088,2539683.394,1.7326,1.0174,95.3042,0.0008,1017.1921,95.3736,915.3783,129.7668,1187.8569,1.2606,1.0216,0.1778,0.0224,1832.5079,2.9109,243.5887,67.222,163.7451,0.4925,1.0169,0.0097,0.0132,1957.7544,0.8889,86.1638,45.4083,39.1255,0.0087,1.0127,0.0004,0.0003,3911.8888,0.0133,1379.7648,618.6096,8535.3576,0.1272,1.028,0.3782,0.0013,2417.6011,0.8133,14195.6743,2625.9372,372769.4916,1.8108,1.0201,95.3042,0.0381,1894.6952,0.2304
3038,2187.731,115455.9912,2525866.522,1.6768,1.0197,95.2805,0.0008,1013.6541,95.517,968.1668,136.6223,1322.7316,1.2902,1.0224,0.1778,0.0221,1799.9841,3.0238,240.824,68.3991,164.7215,0.3966,1.0162,0.0097,0.0107,2077.3602,0.7315,88.602,46.2617,40.9888,0.0077,1.0129,0.0004,0.0003,3979.0075,0.0119,1380.5261,685.8588,9468.4604,0.0969,1.0281,0.3782,0.001,2491.082,0.7157,13597.242,2860.732,388980.659,1.734,1.0205,95.2805,0.035,1902.9184,0.222
3039,2209.3558,113667.0311,2511309.126,1.6745,1.0224,95.5124,0.0008,1000.0203,95.5978,1031.205,142.3293,1467.707,1.2943,1.0225,0.1964,0.0216,1820.501,3.081,461.7223,78.9715,364.629,0.3745,1.0164,0.0301,0.0094,2139.0125,0.7414,87.2265,43.424,37.8772,0.0063,1.0104,0.0004,0.0002,3202.6153,0.0097,1487.4376,609.444,9065.0987,0.0905,1.0291,0.3542,0.0009,2363.7948,0.5701,13250.5525,3027.0519,401101.1067,1.72,1.0208,95.5124,0.033,1914.853,0.217
3040,2567.2534,84310.2148,2164456.887,1.681,1.0225,95.6586,0.0011,1016.7024,95.7977,1143.5293,148.162,1694.2755,1.2966,1.0214,0.2237,0.0216,1858.0665,3.2058,456.5588,86.3254,394.1264,0.3653,1.0173,0.0301,0.0086,2158.8777,0.7459,221.7214,55.4802,123.0116,0.0058,1.0104,0.0021,0.0002,5766.7229,0.0106,920.8034,257.5618,2371.6376,0.0844,1.0302,0.0938,0.0009,2542.7531,0.24,13170.0642,3073.5212,404784.719,1.7165,1.0206,95.6586,0.0325,1951.0685,0.2034
3041,2700.4345,76320.6142,2060988.224,1.6486,1.0226,95.7736,0.0013,1024.6203,95.8893,1286.0457,143.0381,1839.5352,1.2649,1.0199,0.2207,0.022,1885.7561,3.142,463.8899,94.5928,438.8066,0.361,1.0187,0.0301,0.008,2138.8074,0.7555,244.8072,56.5786,138.5086,0.0042,1.0088,0.0021,0.0001,9748.7988,0.0082,1011.7305,261.4541,2645.2113,0.0753,1.0307,0.0966,0.0008,2427.5142,0.2051,13104.9601,3111.6037,407774.431,1.677,1.0199,95.7736,0.0321,1963.4732,0.1993
3042,2733.7944,74443.0148,2035118.971,1.6837,1.0219,95.7256,0.0013,1028.6515,95.8302,1285.0815,137.5372,1767.4657,1.2884,1.0192,0.2227,0.0231,1891.3017,3.1754,450.55,98.8887,445.5429,0.3761,1.0193,0.0301,0.0081,2031.6769,0.7981,255.2333,66.9381,170.8484,0.0029,1.0094,0.0021,0.0001,13726.105,0.0062,1045.9653,262.5709,2746.4,0.0697,1.031,0.0966,0.0007,2360.7458,0.1902,13325.5324,3006.4332,400623.2275,1.7104,1.0196,95.7256,0.0333,1935.1761,0.2014
3043,2675.1912,77804.6889,2081424.213,1.7036,1.0207,95.7951,0.0012,1030.7173,95.8843,1248.1818,126.1662,1574.7832,1.2867,1.0186,0.2242,0.0245,1886.6445,3.0852,416.0272,97.9436,407.4721,0.4055,1.0196,0.0301,0.0087,1926.7797,0.8527,293.235,72.1882,211.681,0.0018,1.0076,0.0021,0.0001,12968.6809,0.0042,1013.4766,278.7552,2825.1185,0.0623,1.0297,0.0922,0.0006,2526.0921,0.1737,13693.3899,2851.2121,390427.5927,1.7299,1.0191,95.7951,0.0351,1896.3303,0.1997
3044,2613.0487,81676.9831,2134259.343,1.6858,1.0203,95.9461,0.0012,1032.4656,96.0301,1236.2137,114.0906,1410.4035,1.2386,1.0179,0.2242,0.0252,1912.1824,2.8806,390.865,97.8251,382.3642,0.4435,1.0206,0.0301,0.0094,1788.9046,0.9228,280.0012,87.4658,244.9053,0.0015,1.009,0.0021,0,16201.4228,0.0038,946.3025,276.4694,2616.2369,0.0582,1.0291,0.0829,0.0006,2519.8104,0.1628,13989.1053,2740.5649,383380.507,1.7137,1.0188,95.9461,0.0365,1878.5734,0.1952
3045,2461.9449,92128.3597,2268149.498,1.6869,1.0191,96.0724,0.001,1031.6392,96.1422,1148.2555,103.5694,1189.2415,1.1989,1.0173,0.2242,0.0259,1920.5568,2.6773,389.2063,100.9469,392.8916,0.4911,1.0213,0.0301,0.0101,1752.4619,1.0243,280.0012,87.4658,244.9053,0.0015,1.009,0.0021,0,16201.4228,0.0038,900.1366,275.7213,2481.8684,0.0543,1.0303,0.0761,0.0006,2585.2043,0.1524,14226.2026,2656.9531,377983.5364,1.7163,1.0186,96.0724,0.0376,1876.6312,0.1919
3046,2921.3545,64992.4633,1898660.271,1.8199,1.0229,95.4573,0.0015,1044.4331,95.6007,1268.8479,108.4631,1376.2313,1.2798,1.0171,0.2242,0.0271,1921.4537,2.9448,468.806,111.6963,523.6388,0.599,1.0222,0.0401,0.0115,1658.6461,1.2891,240.1044,98.4837,236.4637,0.0019,1.011,0.0021,0,14100.896,0.0049,743.8055,300.8269,2237.5674,0.0522,1.031,0.0659,0.0005,2574.4222,0.1606,14707.2875,2454.2596,360955.0143,1.8764,1.0189,95.4573,0.0407,1838.786,0.2137
3047,4066.1993,32611.8851,1326064.235,2.1388,1.0265,93.2071,0.0029,1061.6726,93.8139,2327.7755,139.66,3250.9718,1.5348,1.0173,0.6085,0.0286,1893.0667,3.9931,450.8372,118.9668,536.3467,0.7704,1.023,0.0401,0.0141,1577.1736,1.6832,290.6544,124.2412,361.1125,0.003,1.0105,0.0036,0.0001,10405.2721,0.0094,1257.2902,922.7293,11601.3847,0.06,1.0297,0.3506,0.0005,2802.3069,0.5005,15297.8924,2162.8863,330876.0208,2.2535,1.0197,93.2071,0.0462,1769.242,0.2846
3048,5030.1195,20675.0738,1039980.921,2.5676,1.0267,90.6328,0.0044,1073.9547,91.4489,2696.9425,165.6447,4467.3414,1.9135,1.0186,0.9063,0.0314,1805.9187,5.1981,577.6535,129.5291,748.2295,1.0359,1.0236,0.059,0.018,1491.0483,2.3291,262.9378,193.79,509.5472,0.0048,1.016,0.0049,0.0001,10586.4103,0.018,907.8968,1980.102,17977.282,0.0652,1.0312,0.3732,0.0005,2897.9149,1.006,16134.1949,1838.7196,296662.6007,2.7935,1.021,90.6328,0.0544,1667.4514,0.3708
3049,5952.9957,14134.3163,841415.2421,3.0334,1.0268,87.3712,0.0063,1079.3276,88.7676,3046.4956,191.1625,5823.7581,2.3658,1.02,1.1888,0.0348,1724.4918,6.6446,580.1803,128.1859,743.7091,1.3074,1.0237,0.059,0.0228,1432.245,2.9203,265.7717,259.8351,690.568,0.0064,1.0189,0.0071,0.0001,12758.475,0.0277,990.7128,3142.9356,31137.4664,0.0713,1.0321,0.782,0.0005,2348.082,1.6399,16933.4221,1551.617,262741.8639,3.3922,1.0221,87.3712,0.0644,1581.586,0.4588
3050,6928.5778,10055.6722,696715.0672,3.5004,1.0276,84.5164,0.0086,1076.3697,86.1939,3384.9617,209.5003,7091.5064,2.8148,1.0208,1.2608,0.0384,1644.4405,8.04,569.8829,125.9081,717.5287,1.6065,1.0241,0.059,0.0284,1376.5005,3.5746,272.7707,221.5141,604.2255,0.0084,1.0209,0.0071,0.0001,12286.4105,0.0316,1179.1464,3524.9077,41563.8214,0.0791,1.0314,1.2501,0.0006,2265.1178,2.1599,17801.6616,1314.1532,233941.1082,4.0046,1.0229,84.5164,0.0761,1505.4033,0.5352
3051,7922.7298,7340.689,581582.9504,3.9128,1.0279,81.3294,0.0114,1083.1274,83.623,4182.2911,224.2895,9380.441,3.1799,1.0209,2.1151,0.0413,1600.5915,9.2735,972.796,135.9976,1322.9793,2.0132,1.0246,0.2528,0.0335,1333.4666,4.5495,271.272,223.9434,607.4956,0.0084,1.0222,0.0071,0.0001,12369.0075,0.0315,1263.8625,3993.6108,50473.7499,0.0848,1.0334,1.5848,0.0006,2537.8988,2.5225,18318.9499,1149.9165,210652.6244,4.5995,1.0233,81.3294,0.087,1454.2856,0.606
3052,8744.0872,5737.8758,501724.8645,4.1979,1.0278,78.2277,0.0142,1097.8978,81.2596,5444.3716,254.3288,13846.6055,3.5054,1.0212,3.4722,0.0419,1578.192,10.6452,1038.3855,135.0148,1401.9743,2.3419,1.0247,0.3041,0.0388,1305.0086,5.2408,266.3185,231.8827,617.5465,0.0083,1.0231,0.0071,0.0001,12755.4786,0.0314,1345.8148,4206.4303,56610.7635,0.0909,1.0335,1.8558,0.0007,2191.5387,2.823,18492.5081,1045.5775,193353.5012,5.0722,1.0237,78.2277,0.0956,1416.3506,0.6649
3053,9341.2155,4744.3393,443178.9539,4.4159,1.0278,74.6382,0.0165,1104.7953,78.3942,6217.9633,282.8562,17587.8948,3.749,1.0217,4.5299,0.0419,1554.9307,11.8635,1047.0606,132.6922,1389.3673,2.4959,1.0244,0.3041,0.042,1302.8605,5.5792,278.4648,213.4493,594.381,0.0083,1.022,0.0071,0.0001,13497.1187,0.0304,1134.9323,6034.4968,68487.4546,0.117,1.033,2.0071,0.0007,2172.936,4.1327,18181.4319,986.7835,179411.3611,5.393,1.0239,74.6382,0.1013,1397.9131,0.7389
3054,8121.2108,4040.8917,328169.3358,4.603,1.0277,56.7991,0.0185,1113.9893,74.6843,6760.0533,306.9032,20746.8206,3.9402,1.0219,5.4328,0.0423,1519.3503,12.9759,1045.6919,134.4023,1405.4345,2.6186,1.0241,0.3041,0.0441,1307.4431,5.9289,289.685,201.5927,583.9839,0.0083,1.022,0.0071,0.0001,13442.288,0.0298,1171.984,9436.0098,110588.5256,0.1326,1.0329,3.0751,0.0007,2272.9827,6.3812,14602.1501,946.0828,138148.4253,5.6513,1.0239,56.7991,0.1057,1381.504,0.8285
3055,8306.2255,3307.329,274714.2015,4.8752,1.0271,50.1585,0.0213,1121.4716,70.4022,6930.6682,347.726,24099.7323,4.2239,1.0224,6.3097,0.0422,1483.3298,14.6601,1032.4072,131.2704,1355.2446,2.786,1.0239,0.3041,0.0477,1294.9566,6.2565,298.1635,182.4782,544.0833,0.0093,1.0205,0.0071,0.0002,13137.4997,0.0316,1321.4583,13021.7996,172077.6505,0.1511,1.0316,5.3704,0.0007,2280.5641,8.6497,13594.765,893.2962,121441.5131,6.0227,1.024,50.1585,0.1119,1357.0988,0.9162
